age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies,pitcher_id,season
33,19,6,56,72,29,15,1,8,34,23,1,57,3,.263,217,.340,.452,.792,1,1,.500,.500,2,934,4.58,55.0,0,1,1,1,0,0,28,1.45,245,165,19,0,0,580,.620,3,0,2,0,98,0.78,.000,16.98,8,1.48,5.56,3.76,9.33,4.75,1.31,3,1,0,1,1,570632,2025
28,8,1,10,10,9,2,0,1,8,6,0,12,1,.300,40,.404,.425,.829,1,0,.000,1.000,0,187,6.75,9.1,0,0,0,0,1,0,7,1.93,47,28,8,0,0,114,.610,1,0,1,0,17,1.00,.---,20.04,2,1.33,7.71,5.79,11.57,8.68,0.96,4,2,0,0,0,665625,2025
25,21,9,54,73,40,9,1,12,58,27,0,60,4,.247,243,.330,.440,.770,1,6,.857,.143,4,1099,5.17,62.2,3,3,1,1,0,0,36,1.39,277,188,21,0,0,695,.630,4,0,2,0,107,0.74,.500,17.54,8,2.15,8.33,3.88,8.62,5.74,1.72,1,0,1,0,2,672782,2025
28,8,8,23,52,22,7,1,3,34,15,0,32,1,.230,139,.306,.360,.666,4,6,.600,.400,0,617,4.62,37.0,2,4,0,0,0,0,19,1.27,157,111,8,0,0,382,.620,1,0,3,2,50,0.44,.333,16.68,0,2.27,8.27,3.65,7.78,5.35,0.73,0,0,0,0,2,664299,2025
26,8,7,20,27,24,5,0,2,39,17,0,29,7,.254,114,.381,.351,.732,0,2,1.000,.000,4,573,6.37,29.2,2,4,0,0,0,0,21,1.55,139,89,8,0,0,356,.620,7,0,0,0,40,0.74,.333,19.31,0,2.29,11.83,5.16,8.80,7.28,0.61,0,0,0,0,1,678906,2025
24,5,3,14,20,14,2,3,4,14,12,0,18,3,.277,65,.407,.585,.992,0,0,.---,.---,2,314,7.41,17.0,0,2,0,0,0,0,14,1.76,81,51,5,0,0,183,.580,3,0,1,0,38,0.70,.000,18.47,1,1.17,7.41,6.35,9.53,7.41,2.12,0,0,0,0,1,682989,2025
23,8,8,54,25,13,4,0,4,57,16,0,34,2,.200,170,.277,.294,.571,3,0,.000,1.000,4,739,2.06,48.0,5,1,0,0,0,0,11,1.04,188,144,8,0,0,470,.640,2,0,2,0,50,2.16,.833,15.40,0,3.56,10.69,3.00,6.38,2.44,0.75,0,0,0,0,0,690997,2025
30,12,1,35,38,23,7,0,7,22,17,2,40,0,.296,135,.375,.504,.879,1,5,.833,.167,6,586,5.82,34.0,2,1,0,0,0,0,22,1.68,152,102,12,0,0,350,.600,0,0,0,1,68,0.92,.667,17.24,4,1.29,5.82,4.50,10.59,6.09,1.85,3,0,0,0,0,641672,2025
27,8,7,46,35,15,4,3,3,23,12,0,33,4,.243,136,.320,.382,.702,0,4,1.000,.000,5,567,3.65,37.0,4,1,0,0,0,0,15,1.22,153,111,8,0,0,359,.630,4,0,1,0,52,1.31,.800,15.32,0,1.92,5.59,2.92,8.03,3.65,0.73,0,0,0,0,1,665871,2025
22,10,9,38,61,18,5,2,8,43,18,0,38,1,.212,179,.286,.397,.683,0,4,1.000,.000,1,821,3.14,48.2,4,3,0,0,0,0,17,1.15,199,146,10,0,0,497,.610,1,0,2,0,71,0.62,.571,16.87,0,2.39,7.95,3.33,7.03,3.33,1.48,0,0,0,0,1,806960,2025
31,61,2,61,59,26,11,0,6,47,20,2,42,2,.202,208,.277,.341,.618,1,5,.833,.167,3,916,3.77,57.1,5,3,1,3,14,2,24,1.08,231,172,61,0,0,555,.610,2,0,1,0,71,1.03,.625,15.98,10,2.35,7.38,3.14,6.59,4.08,0.94,25,6,0,0,1,656222,2025
24,7,7,38,37,12,7,0,4,38,6,0,46,0,.289,159,.315,.409,.724,0,0,.---,.---,4,625,2.72,39.2,3,1,0,0,0,0,12,1.31,165,119,7,0,0,413,.660,0,1,2,0,65,1.03,.750,15.76,0,6.33,8.62,1.36,10.44,2.72,0.91,0,0,0,0,0,800048,2025
28,6,6,17,28,9,2,0,3,47,10,0,23,1,.200,115,.270,.296,.566,1,0,.000,1.000,3,494,2.53,32.0,1,1,0,0,0,0,9,1.03,126,96,6,0,0,316,.640,1,0,0,0,34,0.61,.500,15.44,0,4.70,13.22,2.81,6.47,2.53,0.84,0,0,0,0,0,680694,2025
27,43,1,79,32,16,7,2,3,76,24,0,54,4,.227,238,.307,.311,.618,1,7,.875,.125,9,1033,2.16,66.2,5,2,3,3,6,0,16,1.17,270,200,43,0,0,645,.620,4,0,6,2,74,2.47,.714,15.50,9,3.17,10.26,3.24,7.29,2.16,0.40,22,5,1,2,1,676879,2025
30,7,7,44,36,16,5,0,8,37,7,0,34,1,.225,151,.264,.417,.681,0,0,.---,.---,4,645,3.57,40.1,4,2,0,0,0,0,16,1.02,159,121,7,0,0,411,.640,1,0,0,0,63,1.22,.667,15.99,0,5.29,8.26,1.56,7.59,3.57,1.79,0,0,0,0,0,669456,2025
22,5,5,12,20,20,5,0,3,22,9,0,24,0,.312,77,.379,.494,.873,1,0,.000,1.000,1,371,7.71,18.2,2,3,0,0,0,0,16,1.77,87,56,5,0,0,236,.640,0,0,3,0,38,0.60,.400,19.88,0,2.44,10.61,4.34,11.57,9.64,1.45,0,0,0,0,1,804636,2025
22,7,3,11,18,12,2,0,5,19,8,0,18,0,.277,65,.351,.538,.889,0,3,1.000,.000,1,304,6.06,16.1,0,1,0,0,0,0,11,1.59,74,49,7,0,0,194,.640,0,0,1,0,35,0.61,.000,18.61,2,2.38,10.47,4.41,9.92,6.61,2.76,2,2,0,0,1,801139,2025
26,16,3,48,31,21,5,0,9,26,13,0,37,1,.262,141,.329,.489,.818,0,2,1.000,.000,4,621,4.75,36.0,1,3,0,0,1,0,19,1.39,156,108,16,0,0,384,.620,1,0,0,0,69,1.55,.250,17.25,7,2.00,6.50,3.25,9.25,5.25,2.25,0,0,0,1,0,693313,2025
24,5,5,18,30,18,6,0,3,18,11,0,26,1,.286,91,.365,.451,.816,0,2,1.000,.000,2,431,6.85,22.1,1,1,0,0,0,0,17,1.66,104,67,5,0,0,264,.610,1,0,2,0,41,0.60,.500,19.30,0,1.64,7.25,4.43,10.48,7.25,1.21,0,0,0,0,1,686930,2025
24,7,7,21,30,21,6,0,6,23,17,0,30,5,.291,103,.413,.524,.937,1,5,.833,.167,3,502,7.36,25.2,0,5,0,0,0,0,21,1.83,126,77,7,0,0,302,.600,5,0,1,0,54,0.70,.000,19.56,0,1.35,8.06,5.96,10.52,7.36,2.10,0,0,0,0,1,685326,2025
26,5,5,28,23,8,2,0,1,20,10,0,16,1,.184,87,.276,.241,.517,0,1,1.000,.000,2,417,2.31,23.1,1,1,0,0,0,0,6,1.11,98,70,5,0,0,235,.560,1,0,2,0,21,1.22,.500,17.87,0,2.00,7.71,3.86,6.17,3.09,0.39,0,0,0,0,0,674841,2025
28,2,2,5,11,3,0,0,2,7,1,0,3,1,.115,26,.179,.346,.525,0,0,.---,.---,0,106,3.52,7.2,1,0,0,0,0,0,3,0.52,28,23,2,0,0,66,.620,1,0,0,0,9,0.45,1.000,13.83,0,7.00,8.22,1.17,3.52,3.52,2.35,0,0,0,0,0,677651,2025
32,75,1,65,62,35,8,1,8,75,45,3,50,6,.200,250,.333,.336,.669,1,13,.929,.071,3,1274,4.21,68.1,6,3,1,2,16,1,32,1.39,303,205,75,0,0,768,.600,6,0,2,0,84,1.05,.667,18.64,8,1.67,9.88,5.93,6.59,4.61,1.05,39,9,0,0,2,605130,2025
30,8,5,42,36,20,4,2,6,25,9,0,40,1,.282,142,.327,.465,.792,0,5,1.000,.000,4,534,3.71,34.0,3,0,0,0,0,0,14,1.44,153,102,8,0,0,360,.670,1,0,1,0,66,1.17,1.000,15.71,1,2.78,6.62,2.38,10.59,5.29,1.59,0,0,0,0,1,622503,2025
30,73,2,50,47,33,12,1,7,99,21,3,64,1,.249,257,.307,.385,.692,0,6,1.000,.000,4,1093,4.23,66.0,1,7,0,6,28,6,31,1.29,283,198,73,0,0,740,.680,1,0,0,1,99,1.06,.125,16.56,6,4.71,13.50,2.86,8.73,4.50,0.95,7,0,1,2,1,643377,2025
24,5,5,13,34,19,5,2,4,24,11,0,24,1,.261,92,.336,.489,.825,2,2,.500,.500,0,405,6.66,24.1,1,3,0,0,0,0,18,1.44,107,73,5,0,0,255,.630,1,0,1,2,45,0.38,.250,16.64,0,2.18,8.88,4.07,8.88,7.03,1.48,0,0,0,0,3,815083,2025
22,7,4,32,29,14,6,1,2,31,4,0,25,3,.214,117,.258,.333,.591,0,3,1.000,.000,3,461,4.02,31.1,4,1,1,1,0,0,14,0.93,124,94,7,0,0,302,.660,3,0,1,0,39,1.10,.800,14.71,1,7.75,8.90,1.15,7.18,4.02,0.57,0,0,0,0,0,696149,2025
27,54,1,107,63,26,10,1,8,52,24,0,65,2,.226,287,.291,.352,.643,0,1,1.000,.000,11,1114,2.78,77.2,2,1,4,4,8,0,24,1.15,313,233,54,0,0,717,.640,2,0,6,0,101,1.70,.667,14.34,19,2.17,6.03,2.78,7.53,3.01,0.93,9,0,0,0,0,663969,2025
21,7,5,31,28,24,3,0,9,33,18,0,30,1,.256,117,.350,.513,.863,3,7,.700,.300,3,562,6.40,32.1,0,4,0,0,0,0,23,1.48,141,97,7,0,0,333,.590,1,0,2,0,60,1.11,.000,17.38,2,1.83,9.19,5.01,8.35,6.68,2.51,0,0,0,1,4,702674,2025
30,4,4,16,29,7,5,0,4,18,2,0,17,0,.213,80,.232,.425,.657,0,3,1.000,.000,2,342,2.91,21.2,2,1,0,0,0,0,7,0.88,82,65,4,0,0,241,.700,0,0,0,0,34,0.55,.667,15.78,0,9.00,7.48,0.83,7.06,2.91,1.66,0,0,0,0,0,669330,2025
24,4,4,24,16,11,4,2,0,17,7,0,18,2,.243,74,.321,.351,.672,1,1,.500,.500,4,290,4.79,20.2,0,2,0,0,0,0,11,1.21,84,62,4,0,0,192,.660,2,0,0,0,26,1.50,.000,14.03,0,2.43,7.40,3.05,7.84,4.79,0.00,0,0,0,0,1,687075,2025
31,46,5,37,63,24,11,0,5,49,24,3,40,2,.215,186,.310,.355,.665,2,8,.800,.200,3,839,3.88,51.0,4,2,1,1,5,0,22,1.25,215,153,46,0,0,523,.620,2,0,2,2,66,0.59,.667,16.45,7,2.04,8.65,4.24,7.06,4.24,0.88,23,7,0,2,1,656457,2025
23,4,4,12,16,6,1,0,0,29,4,0,17,1,.230,74,.278,.243,.521,1,1,.500,.500,1,323,2.33,19.1,1,2,0,0,0,0,5,1.09,79,58,4,0,0,208,.640,1,0,0,1,18,0.75,.333,16.71,0,7.25,13.50,1.86,7.91,2.79,0.00,0,0,0,0,0,813349,2025
31,71,1,51,75,23,10,1,8,61,34,6,45,2,.197,229,.302,.354,.656,2,9,.818,.182,3,1065,3.18,65.0,5,1,0,1,12,1,23,1.22,268,195,71,0,0,654,.610,2,0,7,1,81,0.68,.833,16.38,15,1.79,8.45,4.71,6.23,3.18,1.11,35,10,0,0,3,607455,2025
26,19,5,50,58,33,8,0,5,64,19,1,48,3,.221,217,.290,.327,.617,0,3,1.000,.000,4,995,3.63,57.0,4,3,0,1,0,1,23,1.18,242,171,19,0,0,649,.650,3,0,0,0,71,0.86,.571,17.46,7,3.37,10.11,3.00,7.58,5.21,0.79,3,1,0,1,2,693855,2025
23,4,2,13,14,14,4,0,3,12,10,0,20,4,.345,58,.466,.569,1.035,1,2,.667,.333,2,303,7.90,13.2,0,2,0,1,0,1,12,2.20,73,41,4,0,0,174,.570,4,0,1,1,33,0.93,.000,22.17,0,1.20,7.90,6.59,13.17,9.22,1.98,0,0,0,0,1,691951,2025
27,74,1,84,48,27,17,1,6,75,22,1,65,2,.244,266,.304,.383,.687,3,6,.667,.333,6,1066,2.97,72.2,4,3,0,2,22,2,24,1.20,296,218,74,0,0,717,.670,2,0,0,1,102,1.75,.571,14.67,8,3.41,9.29,2.72,8.05,3.34,0.74,28,11,0,3,3,686973,2025
31,17,1,30,29,12,5,1,0,22,12,1,23,1,.223,103,.310,.291,.601,2,2,.500,.500,3,469,3.77,28.2,0,0,0,0,0,0,12,1.22,117,86,17,0,0,297,.630,1,0,2,0,30,1.03,.---,16.36,11,1.83,6.91,3.77,7.22,3.77,0.00,5,0,0,1,0,664141,2025
26,2,2,4,9,6,1,0,1,5,4,0,5,2,.217,23,.379,.391,.770,0,0,.---,.---,0,102,3.18,5.2,0,2,0,0,0,0,2,1.59,29,17,2,0,0,58,.570,2,0,0,0,9,0.44,.000,18.00,0,1.25,7.94,6.35,7.94,9.53,1.59,0,0,0,0,0,688107,2025
21,3,3,13,13,5,2,0,0,16,7,0,13,0,.236,55,.323,.273,.596,0,0,.---,.---,0,239,3.21,14.0,1,0,0,0,0,0,5,1.43,62,42,3,0,0,155,.650,0,0,0,0,15,1.00,1.000,17.07,0,2.29,10.29,4.50,8.36,3.21,0.00,0,0,0,0,0,702056,2025
24,3,2,18,13,6,1,0,1,14,2,0,13,0,.228,57,.254,.298,.552,0,0,.---,.---,1,212,1.80,15.0,1,0,0,0,0,0,3,1.00,60,45,3,0,0,153,.720,0,0,1,0,17,1.38,1.000,14.13,0,7.00,8.40,1.20,7.80,3.60,0.60,0,0,0,1,0,686790,2025
27,11,1,19,8,4,2,0,0,8,9,1,12,0,.255,47,.375,.298,.673,0,0,.---,.---,2,206,2.31,11.2,1,1,0,0,2,0,3,1.80,56,35,11,0,0,129,.630,0,0,0,0,14,2.38,.500,17.66,4,0.89,6.17,6.94,9.26,3.09,0.00,5,2,0,0,0,669620,2025
32,1,1,4,5,3,0,0,1,8,3,0,8,0,.320,25,.393,.440,.833,0,1,1.000,.000,2,101,4.05,6.2,1,0,0,0,0,0,3,1.65,28,20,1,0,0,69,.680,0,0,0,0,11,0.80,1.000,15.15,0,2.67,10.80,4.05,10.80,4.05,1.35,0,0,0,0,0,592254,2025
31,4,2,7,2,1,1,0,0,5,3,0,7,1,.333,21,.440,.381,.821,1,0,.000,1.000,1,91,0.00,5.1,0,1,0,0,0,0,0,1.88,25,16,4,0,0,56,.620,1,0,1,0,8,3.50,.000,17.06,1,1.67,8.44,5.06,11.81,1.69,0.00,0,0,0,0,0,501992,2019
22,1,1,5,6,1,0,0,0,5,2,0,4,1,.200,20,.304,.200,.504,0,0,.---,.---,0,85,1.69,5.1,0,0,0,0,0,0,1,1.13,23,16,1,0,0,55,.650,1,0,0,0,4,0.83,.---,15.94,0,2.50,8.44,3.38,6.75,1.69,0.00,0,0,0,0,0,658648,2019
23,24,1,36,40,28,9,0,5,45,26,2,44,7,.270,163,.393,.417,.810,0,0,.---,.---,3,777,5.62,41.2,4,0,0,1,2,1,26,1.68,198,125,24,0,0,454,.580,7,0,6,1,68,0.90,1.000,18.65,3,1.73,9.72,5.62,9.50,6.05,1.08,13,5,0,2,0,657053,2019
24,9,1,11,21,12,6,0,1,10,13,2,15,0,.268,56,.400,.429,.829,0,1,1.000,.000,0,274,6.59,13.2,0,3,0,0,0,0,10,2.05,70,41,9,0,0,160,.580,0,0,1,0,24,0.52,.000,20.05,4,0.77,6.59,8.56,9.88,7.90,0.66,5,1,0,0,1,623167,2019
26,13,1,24,24,20,4,0,4,17,18,1,26,1,.295,88,.413,.477,.890,0,2,1.000,.000,4,438,7.25,22.1,2,1,0,1,0,1,18,1.97,110,67,13,0,0,255,.580,1,0,3,0,42,1.00,.667,19.61,2,0.94,6.85,7.25,10.48,8.06,1.61,8,6,0,1,2,664871,2019
24,1,1,0,1,5,1,0,0,0,4,0,3,0,.750,4,.875,1.000,1.875,0,0,.---,.---,0,39,108.00,0.1,0,1,0,0,0,0,4,21.00,8,1,1,0,0,18,.460,0,0,0,0,4,0.00,.000,117.00,0,0.00,0.00,108.00,81.00,135.00,0.00,0,0,0,0,0,621368,2019
33,2,1,7,6,7,2,0,2,4,1,0,11,0,.393,28,.414,.679,1.093,1,1,.500,.500,0,104,11.12,5.2,0,1,0,0,0,0,7,2.12,29,17,2,1,0,73,.700,0,0,1,1,19,1.17,.000,18.35,1,4.00,6.35,1.59,17.47,11.12,3.18,1,0,0,0,0,456387,2019
25,13,1,21,21,24,8,0,4,27,16,0,30,4,.309,97,.420,.515,.935,1,2,.667,.333,3,464,7.40,24.1,0,2,0,0,0,0,20,1.89,119,73,13,0,0,267,.580,4,0,2,0,50,1.00,.000,19.07,7,1.69,9.99,5.92,11.10,8.88,1.48,5,1,0,0,2,606162,2019
28,37,1,54,57,36,11,0,6,52,15,0,72,1,.312,231,.352,.437,.789,0,0,.---,.---,1,959,5.37,55.1,0,1,0,1,5,1,33,1.57,251,166,37,0,0,609,.640,1,0,3,0,101,0.95,.000,17.33,10,3.47,8.46,2.44,11.71,5.86,0.98,14,1,0,1,3,572362,2019
30,67,1,70,49,25,10,0,8,51,18,4,66,1,.284,232,.335,.431,.766,3,0,.000,1.000,5,984,3.36,59.0,3,4,1,3,16,2,22,1.42,255,177,67,0,0,657,.670,1,0,3,2,100,1.43,.429,16.68,11,2.83,7.78,2.75,10.07,3.81,1.22,35,11,0,1,3,501625,2019
25,4,1,21,4,14,3,1,3,8,4,0,19,1,.380,50,.429,.660,1.089,0,5,1.000,.000,1,224,10.64,11.0,0,2,0,0,0,0,13,2.09,57,33,4,0,0,133,.590,1,0,1,0,33,5.25,.000,20.36,1,2.00,6.55,3.27,15.55,11.45,2.45,1,1,0,1,1,621112,2019
26,5,1,14,7,8,4,0,3,10,8,0,12,0,.300,40,.408,.625,1.033,0,0,.---,.---,0,192,6.75,10.2,0,1,0,0,0,0,8,1.88,51,32,5,0,0,117,.610,0,0,1,0,25,2.00,.000,18.00,2,1.25,8.44,6.75,10.13,6.75,2.53,0,0,0,2,1,606959,2019
24,8,2,8,12,11,2,1,2,7,9,0,13,0,.333,39,.449,.590,1.039,0,0,.---,.---,0,197,11.00,9.0,0,1,0,0,0,0,11,2.44,49,27,8,0,0,117,.590,0,1,2,0,23,0.67,.000,21.89,3,0.78,7.00,9.00,13.00,11.00,2.00,0,0,0,0,1,639373,2019
26,66,1,63,59,30,15,2,5,87,36,2,67,5,.246,272,.343,.371,.714,1,3,.750,.250,6,1284,3.52,71.2,4,5,18,21,7,3,28,1.44,317,215,66,0,0,820,.640,5,0,0,1,101,1.07,.444,17.92,32,2.42,10.93,4.52,8.41,3.77,0.63,25,7,0,2,2,605151,2019
32,64,2,64,58,35,5,0,13,57,33,1,61,5,.257,237,.357,.443,.800,0,5,1.000,.000,9,1053,4.35,62.0,2,1,1,3,6,2,30,1.52,278,186,64,0,0,632,.600,5,0,7,0,105,1.10,.667,16.98,18,1.73,8.27,4.79,8.85,5.08,1.89,26,11,0,1,2,472610,2019
29,1,1,2,4,5,1,0,2,1,2,0,7,0,.500,14,.563,1.000,1.563,0,1,1.000,.000,0,68,19.29,2.1,0,1,0,0,0,0,5,3.86,16,7,1,0,0,40,.590,0,0,0,0,14,0.50,.000,29.14,0,0.50,3.86,7.71,27.00,19.29,7.71,0,0,0,0,0,543219,2019
26,21,1,17,18,20,6,0,6,34,15,1,34,2,.330,103,.425,.563,.988,1,0,.000,1.000,1,525,6.93,24.2,1,0,2,3,2,1,19,1.99,120,74,21,0,0,310,.590,2,1,5,1,58,0.94,1.000,21.28,3,2.27,12.41,5.47,12.41,7.30,2.19,9,5,0,0,0,605501,2019
23,12,2,18,27,19,11,1,3,31,10,0,38,0,.336,113,.387,.531,.918,1,1,.500,.500,5,492,6.18,27.2,3,2,0,2,1,2,19,1.73,124,83,12,0,0,320,.650,0,0,3,1,60,0.67,.600,17.78,3,3.10,10.08,3.25,12.36,6.18,0.98,1,0,0,0,1,626929,2019
26,49,1,29,52,34,7,1,10,100,35,0,46,4,.203,227,.320,.374,.694,2,8,.800,.200,1,1142,4.70,61.1,5,1,1,3,6,2,32,1.32,266,184,49,0,0,695,.610,4,0,6,0,85,0.56,.833,18.62,18,2.86,14.67,5.14,6.75,4.99,1.47,14,6,0,0,0,657624,2019
31,62,1,70,59,25,14,1,10,48,20,0,56,4,.242,231,.313,.442,.755,1,5,.833,.167,5,994,3.71,60.2,3,2,0,3,19,3,25,1.25,257,182,62,0,0,624,.630,4,0,0,0,102,1.19,.600,16.38,5,2.40,7.12,2.97,8.31,3.71,1.48,14,2,0,1,1,444468,2019
26,34,1,32,47,32,7,1,8,46,11,1,43,2,.256,168,.309,.452,.761,0,2,1.000,.000,1,693,6.31,41.1,5,2,0,2,4,2,29,1.31,181,124,34,0,0,466,.670,2,0,0,0,76,0.68,.714,16.77,8,4.18,10.02,2.40,9.36,6.97,1.74,13,6,0,0,0,656547,2019
31,19,2,21,38,26,12,0,8,40,22,0,42,0,.300,140,.393,.557,.950,0,1,1.000,.000,2,715,6.68,33.2,1,1,0,0,0,0,25,1.90,163,101,19,0,0,445,.620,0,0,0,0,78,0.55,.500,21.24,11,1.82,10.69,5.88,11.23,6.95,2.14,5,3,0,0,1,502327,2019
26,14,2,38,11,14,7,0,2,11,13,0,22,0,.268,82,.368,.427,.795,2,3,.600,.400,1,354,6.00,21.0,1,1,0,1,0,1,14,1.67,95,63,14,0,0,209,.590,0,0,1,0,35,3.45,.500,16.86,6,0.85,4.71,5.57,9.43,6.00,0.86,3,2,0,0,0,596035,2019
31,28,1,17,17,10,5,0,3,26,10,0,20,1,.253,79,.344,.430,.774,0,1,1.000,.000,2,384,4.05,20.0,0,3,0,0,4,0,9,1.50,91,60,28,0,0,247,.640,1,0,2,0,34,1.00,.000,19.20,6,2.60,11.70,4.50,9.00,4.50,1.35,16,4,0,1,0,542953,2019
33,66,2,56,54,25,7,2,5,47,25,1,55,4,.261,211,.349,.384,.733,0,11,1.000,.000,11,923,4.07,55.1,1,3,0,0,14,0,25,1.45,241,166,66,0,0,573,.620,4,1,4,0,81,1.04,.250,16.68,8,1.88,7.64,4.07,8.95,4.07,0.81,26,6,0,0,1,518715,2019
24,35,1,31,20,18,4,1,2,39,27,3,29,0,.254,114,.392,.360,.752,0,1,1.000,.000,3,586,4.80,30.0,1,6,7,9,8,2,16,1.87,146,90,35,0,0,340,.580,0,0,8,0,41,1.55,.143,19.53,16,1.44,11.70,8.10,8.70,5.40,0.60,8,1,0,3,2,621237,2019
21,21,1,35,11,8,6,1,2,21,6,0,20,1,.230,87,.287,.391,.678,1,0,.000,1.000,3,345,2.31,23.1,2,3,1,1,4,0,6,1.11,94,70,21,0,0,227,.660,1,0,1,0,34,3.18,.400,14.79,7,3.50,8.10,2.31,7.71,3.09,0.77,8,2,0,0,0,661403,2019
26,52,1,39,35,17,5,0,5,62,16,1,40,2,.229,175,.299,.343,.642,4,0,.000,1.000,3,836,3.04,47.1,2,2,0,2,6,2,16,1.18,194,142,52,0,0,519,.620,2,0,3,2,60,1.11,.500,17.66,8,3.88,11.79,3.04,7.61,3.23,0.95,27,7,0,0,1,657031,2019
24,33,1,48,77,44,9,0,16,69,28,1,75,1,.281,267,.349,.494,.843,0,0,.---,.---,5,1301,5.67,66.2,5,1,0,1,2,1,42,1.55,298,200,33,0,0,818,.630,1,0,1,0,132,0.62,.833,19.52,7,2.46,9.32,3.78,10.13,5.94,2.16,18,8,0,0,2,641482,2019
26,13,1,7,15,9,2,1,2,11,5,0,10,1,.233,43,.327,.465,.792,0,0,.---,.---,0,225,6.94,11.2,0,1,0,0,0,0,9,1.29,49,35,13,0,0,145,.640,1,0,0,0,20,0.47,.000,19.29,2,2.20,8.49,3.86,7.71,6.94,1.54,5,1,0,0,0,596074,2019
31,23,1,25,24,12,4,1,5,14,8,2,20,0,.250,80,.311,.513,.824,1,2,.667,.333,2,340,4.98,21.2,0,2,0,0,2,0,12,1.29,91,65,23,0,0,212,.620,0,0,2,0,41,1.04,.000,15.69,7,1.75,5.82,3.32,8.31,4.98,2.08,9,2,0,1,2,572193,2019
26,25,1,34,29,28,15,2,11,17,16,1,44,0,.361,122,.429,.787,1.216,0,2,1.000,.000,4,533,8.68,28.0,0,3,0,0,1,0,27,2.14,140,84,25,0,0,317,.590,0,0,1,0,96,1.17,.000,19.04,7,1.06,5.46,5.14,14.14,9.00,3.54,13,2,0,0,2,643617,2019
23,9,1,21,22,6,1,0,5,13,11,0,17,0,.233,73,.333,.452,.785,0,1,1.000,.000,3,329,2.75,19.2,0,1,0,0,0,0,6,1.42,84,59,9,0,0,212,.640,0,0,1,0,33,0.95,.000,16.73,2,1.18,5.95,5.03,7.78,2.75,2.29,1,0,0,0,0,642578,2019
26,2,1,3,4,3,3,0,1,5,0,0,7,0,.368,19,.368,.684,1.052,0,0,.---,.---,0,82,6.75,4.0,0,0,0,0,0,0,3,1.75,19,12,2,0,0,51,.620,0,0,0,0,13,0.75,.---,20.50,0,-.--,11.25,0.00,15.75,6.75,2.25,0,0,0,0,0,656756,2019
34,51,1,68,112,35,10,4,14,51,7,0,82,0,.267,307,.282,.463,.745,1,0,.000,1.000,7,1136,3.74,79.1,2,1,2,4,7,2,33,1.12,320,238,51,0,0,762,.670,0,0,2,0,142,0.61,.667,14.32,21,7.29,5.79,0.79,9.30,3.97,1.59,25,3,0,4,2,458708,2019
25,16,0,20,22,20,3,1,4,27,15,1,28,1,.289,97,.389,.464,.853,0,1,1.000,.000,1,501,7.71,23.1,0,1,0,1,0,1,20,1.84,113,70,16,0,0,299,.600,1,0,1,0,45,0.91,.000,21.47,7,1.80,10.41,5.79,10.80,7.71,1.54,10,4,0,0,0,664180,2019
25,18,1,11,37,9,8,1,3,25,1,0,29,1,.287,101,.298,.475,.773,0,0,.---,.---,2,369,3.24,25.0,0,1,0,0,1,0,9,1.20,104,75,18,0,0,273,.740,1,0,0,0,48,0.30,.000,14.76,4,25.00,9.00,0.36,10.44,3.24,1.08,10,4,0,0,1,664054,2019
23,24,1,24,37,10,7,0,3,28,14,2,25,3,.223,112,.323,.366,.689,0,1,1.000,.000,0,521,3.03,29.2,1,1,0,0,0,0,10,1.31,131,89,24,0,0,323,.620,3,1,1,0,41,0.65,.500,17.56,8,2.00,8.49,4.25,7.58,3.03,0.91,9,5,0,1,1,673258,2019
25,12,3,30,15,11,6,0,3,22,7,1,21,4,.241,87,.327,.414,.741,1,0,.000,1.000,3,394,3.52,23.0,3,0,0,2,2,2,9,1.22,100,69,12,0,0,262,.660,4,0,1,0,36,2.00,1.000,17.13,2,3.14,8.61,2.74,8.22,4.30,1.17,4,2,1,1,0,642528,2020
25,17,1,26,27,11,2,1,2,23,13,0,18,2,.191,94,.303,.298,.601,1,2,.667,.333,2,441,2.73,26.1,3,1,0,0,3,0,8,1.18,109,79,17,0,0,266,.600,2,0,0,0,28,0.96,.750,16.75,1,1.77,7.86,4.44,6.15,3.76,0.68,13,4,0,0,0,641672,2020
24,4,1,11,17,16,9,1,5,4,3,0,21,0,.396,53,.429,.887,1.316,0,0,.---,.---,0,212,12.66,10.2,0,0,0,0,0,0,15,2.25,56,32,4,0,0,134,.630,0,0,1,0,47,0.65,.---,19.88,2,1.33,3.38,2.53,17.72,13.50,4.22,5,5,0,0,0,667498,2020
